id_ibge,nome,uf_sigla,uf_nome,regiao
3157252,Santa Bárbara do Leste,MG,Minas Gerais,Sudeste
3157278,Santa Bárbara do Monte Verde,MG,Minas Gerais,Sudeste
3157302,Santa Bárbara do Tugúrio,MG,Minas Gerais,Sudeste
3157336,Santa Cruz de Minas,MG,Minas Gerais,Sudeste
3157377,Santa Cruz de Salinas,MG,Minas Gerais,Sudeste
3157401,Santa Cruz do Escalvado,MG,Minas Gerais,Sudeste
3157500,Santa Efigênia de Minas,MG,Minas Gerais,Sudeste
3157609,Santa Fé de Minas,MG,Minas Gerais,Sudeste
3157658,Santa Helena de Minas,MG,Minas Gerais,Sudeste
3157708,Santa Juliana,MG,Minas Gerais,Sudeste
3157807,Santa Luzia,MG,Minas Gerais,Sudeste
3157906,Santa Margarida,MG,Minas Gerais,Sudeste
3158003,Santa Maria de Itabira,MG,Minas Gerais,Sudeste
3158102,Santa Maria do Salto,MG,Minas Gerais,Sudeste
3158201,Santa Maria do Suaçuí,MG,Minas Gerais,Sudeste
3158300,Santana da Vargem,MG,Minas Gerais,Sudeste
3158409,Santana de Cataguases,MG,Minas Gerais,Sudeste
3158508,Santana de Pirapama,MG,Minas Gerais,Sudeste
3158607,Santana do Deserto,MG,Minas Gerais,Sudeste
3158706,Santana do Garambéu,MG,Minas Gerais,Sudeste
3158805,Santana do Jacaré,MG,Minas Gerais,Sudeste
3158904,Santana do Manhuaçu,MG,Minas Gerais,Sudeste
3158953,Santana do Paraíso,MG,Minas Gerais,Sudeste
3159001,Santana do Riacho,MG,Minas Gerais,Sudeste
3159100,Santana dos Montes,MG,Minas Gerais,Sudeste
3159209,Santa Rita de Caldas,MG,Minas Gerais,Sudeste
3159308,Santa Rita de Jacutinga,MG,Minas Gerais,Sudeste
3159357,Santa Rita de Minas,MG,Minas Gerais,Sudeste
3159407,Santa Rita de Ibitipoca,MG,Minas Gerais,Sudeste
3159506,Santa Rita do Itueto,MG,Minas Gerais,Sudeste
3159605,Santa Rita do Sapucaí,MG,Minas Gerais,Sudeste
3159704,Santa Rosa da Serra,MG,Minas Gerais,Sudeste
3159803,Santa Vitória,MG,Minas Gerais,Sudeste
3159902,Santo Antônio do Amparo,MG,Minas Gerais,Sudeste
3160009,Santo Antônio do Aventureiro,MG,Minas Gerais,Sudeste
3160108,Santo Antônio do Grama,MG,Minas Gerais,Sudeste
3160207,Santo Antônio do Itambé,MG,Minas Gerais,Sudeste
3160306,Santo Antônio do Jacinto,MG,Minas Gerais,Sudeste
3160405,Santo Antônio do Monte,MG,Minas Gerais,Sudeste
3160454,Santo Antônio do Retiro,MG,Minas Gerais,Sudeste
3160504,Santo Antônio do Rio Abaixo,MG,Minas Gerais,Sudeste
3160603,Santo Hipólito,MG,Minas Gerais,Sudeste
3160702,Santos Dumont,MG,Minas Gerais,Sudeste
3160801,São Bento Abade,MG,Minas Gerais,Sudeste
3160900,São Brás do Suaçuí,MG,Minas Gerais,Sudeste
3160959,São Domingos das Dores,MG,Minas Gerais,Sudeste
3161007,São Domingos do Prata,MG,Minas Gerais,Sudeste
3161056,São Félix de Minas,MG,Minas Gerais,Sudeste
3161106,São Francisco,MG,Minas Gerais,Sudeste
3161205,São Francisco de Paula,MG,Minas Gerais,Sudeste
3161304,São Francisco de Sales,MG,Minas Gerais,Sudeste
3161403,São Francisco do Glória,MG,Minas Gerais,Sudeste
3161502,São Geraldo,MG,Minas Gerais,Sudeste
3161601,São Geraldo da Piedade,MG,Minas Gerais,Sudeste
3161650,São Geraldo do Baixio,MG,Minas Gerais,Sudeste
3161700,São Gonçalo do Abaeté,MG,Minas Gerais,Sudeste
3161809,São Gonçalo do Pará,MG,Minas Gerais,Sudeste
3161908,São Gonçalo do Rio Abaixo,MG,Minas Gerais,Sudeste
3162005,São Gonçalo do Sapucaí,MG,Minas Gerais,Sudeste
3162104,São Gotardo,MG,Minas Gerais,Sudeste
3162203,São João Batista do Glória,MG,Minas Gerais,Sudeste
3162252,São João da Lagoa,MG,Minas Gerais,Sudeste
3162302,São João da Mata,MG,Minas Gerais,Sudeste
3162401,São João da Ponte,MG,Minas Gerais,Sudeste
3162450,São João das Missões,MG,Minas Gerais,Sudeste
3162500,São João del Rei,MG,Minas Gerais,Sudeste
3162559,São João do Manhuaçu,MG,Minas Gerais,Sudeste
3162575,São João do Manteninha,MG,Minas Gerais,Sudeste
3162609,São João do Oriente,MG,Minas Gerais,Sudeste
3162658,São João do Pacuí,MG,Minas Gerais,Sudeste
3162708,São João do Paraíso,MG,Minas Gerais,Sudeste
3162807,São João Evangelista,MG,Minas Gerais,Sudeste
3162906,São João Nepomuceno,MG,Minas Gerais,Sudeste
3162922,São Joaquim de Bicas,MG,Minas Gerais,Sudeste
3162948,São José da Barra,MG,Minas Gerais,Sudeste
3162955,São José da Lapa,MG,Minas Gerais,Sudeste
3163003,São José da Safira,MG,Minas Gerais,Sudeste
3163102,São José da Varginha,MG,Minas Gerais,Sudeste
3163201,São José do Alegre,MG,Minas Gerais,Sudeste
3163300,São José do Divino,MG,Minas Gerais,Sudeste
3163409,São José do Goiabal,MG,Minas Gerais,Sudeste
3163508,São José do Jacuri,MG,Minas Gerais,Sudeste
3163607,São José do Mantimento,MG,Minas Gerais,Sudeste
3163706,São Lourenço,MG,Minas Gerais,Sudeste
3163805,São Miguel do Anta,MG,Minas Gerais,Sudeste
3163904,São Pedro da União,MG,Minas Gerais,Sudeste
3164001,São Pedro dos Ferros,MG,Minas Gerais,Sudeste
3164100,São Pedro do Suaçuí,MG,Minas Gerais,Sudeste
3164209,São Romão,MG,Minas Gerais,Sudeste
3164308,São Roque de Minas,MG,Minas Gerais,Sudeste
3164407,São Sebastião da Bela Vista,MG,Minas Gerais,Sudeste
3164431,São Sebastião da Vargem Alegre,MG,Minas Gerais,Sudeste
3164472,São Sebastião do Anta,MG,Minas Gerais,Sudeste
3164506,São Sebastião do Maranhão,MG,Minas Gerais,Sudeste
3164605,São Sebastião do Oeste,MG,Minas Gerais,Sudeste
3164704,São Sebastião do Paraíso,MG,Minas Gerais,Sudeste
3164803,São Sebastião do Rio Preto,MG,Minas Gerais,Sudeste
3164902,São Sebastião do Rio Verde,MG,Minas Gerais,Sudeste
3165008,São Tiago,MG,Minas Gerais,Sudeste
3165107,São Tomás de Aquino,MG,Minas Gerais,Sudeste
3165206,São Tomé das Letras,MG,Minas Gerais,Sudeste
3165305,São Vicente de Minas,MG,Minas Gerais,Sudeste
3165404,Sapucaí-Mirim,MG,Minas Gerais,Sudeste
3165503,Sardoá,MG,Minas Gerais,Sudeste
3165537,Sarzedo,MG,Minas Gerais,Sudeste
3165552,Setubinha,MG,Minas Gerais,Sudeste
3165560,Sem-Peixe,MG,Minas Gerais,Sudeste
3165578,Senador Amaral,MG,Minas Gerais,Sudeste
3165602,Senador Cortes,MG,Minas Gerais,Sudeste
3165701,Senador Firmino,MG,Minas Gerais,Sudeste
3165800,Senador José Bento,MG,Minas Gerais,Sudeste
3165909,Senador Modestino Gonçalves,MG,Minas Gerais,Sudeste
3166006,Senhora de Oliveira,MG,Minas Gerais,Sudeste
3166105,Senhora do Porto,MG,Minas Gerais,Sudeste
3166204,Senhora dos Remédios,MG,Minas Gerais,Sudeste
3166303,Sericita,MG,Minas Gerais,Sudeste
3166402,Seritinga,MG,Minas Gerais,Sudeste
3166501,Serra Azul de Minas,MG,Minas Gerais,Sudeste
3166600,Serra da Saudade,MG,Minas Gerais,Sudeste
3166709,Serra dos Aimorés,MG,Minas Gerais,Sudeste
3166808,Serra do Salitre,MG,Minas Gerais,Sudeste
3166907,Serrania,MG,Minas Gerais,Sudeste
3166956,Serranópolis de Minas,MG,Minas Gerais,Sudeste
3167004,Serranos,MG,Minas Gerais,Sudeste
3167103,Serro,MG,Minas Gerais,Sudeste
3167202,Sete Lagoas,MG,Minas Gerais,Sudeste
3167301,Silveirânia,MG,Minas Gerais,Sudeste
3167400,Silvianópolis,MG,Minas Gerais,Sudeste
3167509,Simão Pereira,MG,Minas Gerais,Sudeste
3167608,Simonésia,MG,Minas Gerais,Sudeste
3167707,Sobrália,MG,Minas Gerais,Sudeste
3167806,Soledade de Minas,MG,Minas Gerais,Sudeste
3167905,Tabuleiro,MG,Minas Gerais,Sudeste
3168002,Taiobeiras,MG,Minas Gerais,Sudeste
3168051,Taparuba,MG,Minas Gerais,Sudeste
3168101,Tapira,MG,Minas Gerais,Sudeste
3168200,Tapiraí,MG,Minas Gerais,Sudeste
3168309,Taquaraçu de Minas,MG,Minas Gerais,Sudeste
3168408,Tarumirim,MG,Minas Gerais,Sudeste
3168507,Teixeiras,MG,Minas Gerais,Sudeste
3168606,Teófilo Otoni,MG,Minas Gerais,Sudeste
3168705,Timóteo,MG,Minas Gerais,Sudeste
3168804,Tiradentes,MG,Minas Gerais,Sudeste
3168903,Tiros,MG,Minas Gerais,Sudeste
3169000,Tocantins,MG,Minas Gerais,Sudeste
3169059,Tocos do Moji,MG,Minas Gerais,Sudeste
3169109,Toledo,MG,Minas Gerais,Sudeste
3169208,Tombos,MG,Minas Gerais,Sudeste
3169307,Três Corações,MG,Minas Gerais,Sudeste
3169356,Três Marias,MG,Minas Gerais,Sudeste
3169406,Três Pontas,MG,Minas Gerais,Sudeste
3169505,Tumiritinga,MG,Minas Gerais,Sudeste
3169604,Tupaciguara,MG,Minas Gerais,Sudeste
3169703,Turmalina,MG,Minas Gerais,Sudeste
3169802,Turvolândia,MG,Minas Gerais,Sudeste
3169901,Ubá,MG,Minas Gerais,Sudeste
3170008,Ubaí,MG,Minas Gerais,Sudeste
3170057,Ubaporanga,MG,Minas Gerais,Sudeste
3170107,Uberaba,MG,Minas Gerais,Sudeste
3170206,Uberlândia,MG,Minas Gerais,Sudeste
3170305,Umburatiba,MG,Minas Gerais,Sudeste
3170404,Unaí,MG,Minas Gerais,Sudeste
3170438,União de Minas,MG,Minas Gerais,Sudeste
3170479,Uruana de Minas,MG,Minas Gerais,Sudeste
3170503,Urucânia,MG,Minas Gerais,Sudeste
3170529,Urucuia,MG,Minas Gerais,Sudeste
3170578,Vargem Alegre,MG,Minas Gerais,Sudeste
3170602,Vargem Bonita,MG,Minas Gerais,Sudeste
3170651,Vargem Grande do Rio Pardo,MG,Minas Gerais,Sudeste
3170701,Varginha,MG,Minas Gerais,Sudeste
3170750,Varjão de Minas,MG,Minas Gerais,Sudeste
3170800,Várzea da Palma,MG,Minas Gerais,Sudeste
3170909,Varzelândia,MG,Minas Gerais,Sudeste
3171006,Vazante,MG,Minas Gerais,Sudeste
3171030,Verdelândia,MG,Minas Gerais,Sudeste
3171071,Veredinha,MG,Minas Gerais,Sudeste
3171105,Veríssimo,MG,Minas Gerais,Sudeste
3171154,Vermelho Novo,MG,Minas Gerais,Sudeste
3171204,Vespasiano,MG,Minas Gerais,Sudeste
3171303,Viçosa,MG,Minas Gerais,Sudeste
3171402,Vieiras,MG,Minas Gerais,Sudeste
3171501,Mathias Lobato,MG,Minas Gerais,Sudeste
3171600,Virgem da Lapa,MG,Minas Gerais,Sudeste
3171709,Virgínia,MG,Minas Gerais,Sudeste
3171808,Virginópolis,MG,Minas Gerais,Sudeste
3171907,Virgolândia,MG,Minas Gerais,Sudeste
3172004,Visconde do Rio Branco,MG,Minas Gerais,Sudeste
3172103,Volta Grande,MG,Minas Gerais,Sudeste
3172202,Wenceslau Braz,MG,Minas Gerais,Sudeste
3200102,Afonso Cláudio,ES,Espírito Santo,Sudeste
3200136,Águia Branca,ES,Espírito Santo,Sudeste
3200169,Água Doce do Norte,ES,Espírito Santo,Sudeste
3200201,Alegre,ES,Espírito Santo,Sudeste
3200300,Alfredo Chaves,ES,Espírito Santo,Sudeste
3200359,Alto Rio Novo,ES,Espírito Santo,Sudeste
3200409,Anchieta,ES,Espírito Santo,Sudeste
3200508,Apiacá,ES,Espírito Santo,Sudeste
3200607,Aracruz,ES,Espírito Santo,Sudeste
3200706,Atílio Vivácqua,ES,Espírito Santo,Sudeste
3200805,Baixo Guandu,ES,Espírito Santo,Sudeste
3200904,Barra de São Francisco,ES,Espírito Santo,Sudeste
3201001,Boa Esperança,ES,Espírito Santo,Sudeste
3201100,Bom Jesus do Norte,ES,Espírito Santo,Sudeste
3201159,Brejetuba,ES,Espírito Santo,Sudeste
3201209,Cachoeiro de Itapemirim,ES,Espírito Santo,Sudeste
3201308,Cariacica,ES,Espírito Santo,Sudeste
3201407,Castelo,ES,Espírito Santo,Sudeste
3201506,Colatina,ES,Espírito Santo,Sudeste
3201605,Conceição da Barra,ES,Espírito Santo,Sudeste
3201704,Conceição do Castelo,ES,Espírito Santo,Sudeste
3201803,Divino de São Lourenço,ES,Espírito Santo,Sudeste
3201902,Domingos Martins,ES,Espírito Santo,Sudeste
3202009,Dores do Rio Preto,ES,Espírito Santo,Sudeste
3202108,Ecoporanga,ES,Espírito Santo,Sudeste
3202207,Fundão,ES,Espírito Santo,Sudeste
3202256,Governador Lindenberg,ES,Espírito Santo,Sudeste
3202306,Guaçuí,ES,Espírito Santo,Sudeste
3202405,Guarapari,ES,Espírito Santo,Sudeste
3202454,Ibatiba,ES,Espírito Santo,Sudeste
3202504,Ibiraçu,ES,Espírito Santo,Sudeste
3202553,Ibitirama,ES,Espírito Santo,Sudeste
3202603,Iconha,ES,Espírito Santo,Sudeste
3202652,Irupi,ES,Espírito Santo,Sudeste
3202702,Itaguaçu,ES,Espírito Santo,Sudeste
3202801,Itapemirim,ES,Espírito Santo,Sudeste
3202900,Itarana,ES,Espírito Santo,Sudeste
3203007,Iúna,ES,Espírito Santo,Sudeste
3203056,Jaguaré,ES,Espírito Santo,Sudeste
3203106,Jerônimo Monteiro,ES,Espírito Santo,Sudeste
3203130,João Neiva,ES,Espírito Santo,Sudeste
3203163,Laranja da Terra,ES,Espírito Santo,Sudeste
3203205,Linhares,ES,Espírito Santo,Sudeste
3203304,Mantenópolis,ES,Espírito Santo,Sudeste
3203320,Marataízes,ES,Espírito Santo,Sudeste
3203346,Marechal Floriano,ES,Espírito Santo,Sudeste
3203353,Marilândia,ES,Espírito Santo,Sudeste
3203403,Mimoso do Sul,ES,Espírito Santo,Sudeste
3203502,Montanha,ES,Espírito Santo,Sudeste
3203601,Mucurici,ES,Espírito Santo,Sudeste
3203700,Muniz Freire,ES,Espírito Santo,Sudeste
3203809,Muqui,ES,Espírito Santo,Sudeste
3203908,Nova Venécia,ES,Espírito Santo,Sudeste
3204005,Pancas,ES,Espírito Santo,Sudeste
3204054,Pedro Canário,ES,Espírito Santo,Sudeste
3204104,Pinheiros,ES,Espírito Santo,Sudeste
3204203,Piúma,ES,Espírito Santo,Sudeste
3204252,Ponto Belo,ES,Espírito Santo,Sudeste
3204302,Presidente Kennedy,ES,Espírito Santo,Sudeste
3204351,Rio Bananal,ES,Espírito Santo,Sudeste
3204401,Rio Novo do Sul,ES,Espírito Santo,Sudeste
3204500,Santa Leopoldina,ES,Espírito Santo,Sudeste
3204559,Santa Maria de Jetibá,ES,Espírito Santo,Sudeste
3204609,Santa Teresa,ES,Espírito Santo,Sudeste
3204658,São Domingos do Norte,ES,Espírito Santo,Sudeste
3204708,São Gabriel da Palha,ES,Espírito Santo,Sudeste
3204807,São José do Calçado,ES,Espírito Santo,Sudeste
3204906,São Mateus,ES,Espírito Santo,Sudeste
3204955,São Roque do Canaã,ES,Espírito Santo,Sudeste
3205002,Serra,ES,Espírito Santo,Sudeste
3205010,Sooretama,ES,Espírito Santo,Sudeste
3205036,Vargem Alta,ES,Espírito Santo,Sudeste
3205069,Venda Nova do Imigrante,ES,Espírito Santo,Sudeste
3205101,Viana,ES,Espírito Santo,Sudeste
3205150,Vila Pavão,ES,Espírito Santo,Sudeste
3205176,Vila Valério,ES,Espírito Santo,Sudeste
3205200,Vila Velha,ES,Espírito Santo,Sudeste
3205309,Vitória,ES,Espírito Santo,Sudeste
3300100,Angra dos Reis,RJ,Rio de Janeiro,Sudeste
3300159,Aperibé,RJ,Rio de Janeiro,Sudeste
3300209,Araruama,RJ,Rio de Janeiro,Sudeste
3300225,Areal,RJ,Rio de Janeiro,Sudeste
3300233,Armação dos Búzios,RJ,Rio de Janeiro,Sudeste
3300258,Arraial do Cabo,RJ,Rio de Janeiro,Sudeste
3300308,Barra do Piraí,RJ,Rio de Janeiro,Sudeste
3300407,Barra Mansa,RJ,Rio de Janeiro,Sudeste
3300456,Belford Roxo,RJ,Rio de Janeiro,Sudeste
3300506,Bom Jardim,RJ,Rio de Janeiro,Sudeste
3300605,Bom Jesus do Itabapoana,RJ,Rio de Janeiro,Sudeste
3300704,Cabo Frio,RJ,Rio de Janeiro,Sudeste
3300803,Cachoeiras de Macacu,RJ,Rio de Janeiro,Sudeste
3300902,Cambuci,RJ,Rio de Janeiro,Sudeste
3300936,Carapebus,RJ,Rio de Janeiro,Sudeste
3300951,Comendador Levy Gasparian,RJ,Rio de Janeiro,Sudeste
3301009,Campos dos Goytacazes,RJ,Rio de Janeiro,Sudeste
3301108,Cantagalo,RJ,Rio de Janeiro,Sudeste
3301157,Cardoso Moreira,RJ,Rio de Janeiro,Sudeste
3301207,Carmo,RJ,Rio de Janeiro,Sudeste
3301306,Casimiro de Abreu,RJ,Rio de Janeiro,Sudeste
3301405,Conceição de Macabu,RJ,Rio de Janeiro,Sudeste
3301504,Cordeiro,RJ,Rio de Janeiro,Sudeste
3301603,Duas Barras,RJ,Rio de Janeiro,Sudeste
3301702,Duque de Caxias,RJ,Rio de Janeiro,Sudeste
3301801,Engenheiro Paulo de Frontin,RJ,Rio de Janeiro,Sudeste
3301850,Guapimirim,RJ,Rio de Janeiro,Sudeste
3301876,Iguaba Grande,RJ,Rio de Janeiro,Sudeste
3301900,Itaboraí,RJ,Rio de Janeiro,Sudeste
3302007,Itaguaí,RJ,Rio de Janeiro,Sudeste
3302056,Italva,RJ,Rio de Janeiro,Sudeste
3302106,Itaocara,RJ,Rio de Janeiro,Sudeste
3302205,Itaperuna,RJ,Rio de Janeiro,Sudeste
3302254,Itatiaia,RJ,Rio de Janeiro,Sudeste
3302270,Japeri,RJ,Rio de Janeiro,Sudeste
3302304,Laje do Muriaé,RJ,Rio de Janeiro,Sudeste
3302403,Macaé,RJ,Rio de Janeiro,Sudeste
3302452,Macuco,RJ,Rio de Janeiro,Sudeste
3302502,Magé,RJ,Rio de Janeiro,Sudeste
3302601,Mangaratiba,RJ,Rio de Janeiro,Sudeste
3302700,Maricá,RJ,Rio de Janeiro,Sudeste
3302809,Mendes,RJ,Rio de Janeiro,Sudeste
3302858,Mesquita,RJ,Rio de Janeiro,Sudeste
3302908,Miguel Pereira,RJ,Rio de Janeiro,Sudeste
3303005,Miracema,RJ,Rio de Janeiro,Sudeste
3303104,Natividade,RJ,Rio de Janeiro,Sudeste
3303203,Nilópolis,RJ,Rio de Janeiro,Sudeste
3303302,Niterói,RJ,Rio de Janeiro,Sudeste
3303401,Nova Friburgo,RJ,Rio de Janeiro,Sudeste
3303500,Nova Iguaçu,RJ,Rio de Janeiro,Sudeste
3303609,Paracambi,RJ,Rio de Janeiro,Sudeste
3303708,Paraíba do Sul,RJ,Rio de Janeiro,Sudeste
3303807,Paraty,RJ,Rio de Janeiro,Sudeste
3303856,Paty do Alferes,RJ,Rio de Janeiro,Sudeste
3303906,Petrópolis,RJ,Rio de Janeiro,Sudeste
3303955,Pinheiral,RJ,Rio de Janeiro,Sudeste
3304003,Piraí,RJ,Rio de Janeiro,Sudeste
3304102,Porciúncula,RJ,Rio de Janeiro,Sudeste
3304110,Porto Real,RJ,Rio de Janeiro,Sudeste
3304128,Quatis,RJ,Rio de Janeiro,Sudeste
3304144,Queimados,RJ,Rio de Janeiro,Sudeste
3304151,Quissamã,RJ,Rio de Janeiro,Sudeste
3304201,Resende,RJ,Rio de Janeiro,Sudeste
3304300,Rio Bonito,RJ,Rio de Janeiro,Sudeste
3304409,Rio Claro,RJ,Rio de Janeiro,Sudeste
3304508,Rio das Flores,RJ,Rio de Janeiro,Sudeste
3304524,Rio das Ostras,RJ,Rio de Janeiro,Sudeste
3304557,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste
3304607,Santa Maria Madalena,RJ,Rio de Janeiro,Sudeste
3304706,Santo Antônio de Pádua,RJ,Rio de Janeiro,Sudeste
3304755,São Francisco de Itabapoana,RJ,Rio de Janeiro,Sudeste
3304805,São Fidélis,RJ,Rio de Janeiro,Sudeste
3304904,São Gonçalo,RJ,Rio de Janeiro,Sudeste
3305000,São João da Barra,RJ,Rio de Janeiro,Sudeste
3305109,São João de Meriti,RJ,Rio de Janeiro,Sudeste
3305133,São José de Ubá,RJ,Rio de Janeiro,Sudeste
3305158,São José do Vale do Rio Preto,RJ,Rio de Janeiro,Sudeste
3305208,São Pedro da Aldeia,RJ,Rio de Janeiro,Sudeste
3305307,São Sebastião do Alto,RJ,Rio de Janeiro,Sudeste
3305406,Sapucaia,RJ,Rio de Janeiro,Sudeste
3305505,Saquarema,RJ,Rio de Janeiro,Sudeste
3305554,Seropédica,RJ,Rio de Janeiro,Sudeste
3305604,Silva Jardim,RJ,Rio de Janeiro,Sudeste
3305703,Sumidouro,RJ,Rio de Janeiro,Sudeste
3305752,Tanguá,RJ,Rio de Janeiro,Sudeste
3305802,Teresópolis,RJ,Rio de Janeiro,Sudeste
3305901,Trajano de Moraes,RJ,Rio de Janeiro,Sudeste
3306008,Três Rios,RJ,Rio de Janeiro,Sudeste
3306107,Valença,RJ,Rio de Janeiro,Sudeste
3306156,Varre-Sai,RJ,Rio de Janeiro,Sudeste
3306206,Vassouras,RJ,Rio de Janeiro,Sudeste
3306305,Volta Redonda,RJ,Rio de Janeiro,Sudeste
3500105,Adamantina,SP,São Paulo,Sudeste
3500204,Adolfo,SP,São Paulo,Sudeste
3500303,Aguaí,SP,São Paulo,Sudeste
3500402,Águas da Prata,SP,São Paulo,Sudeste
3500501,Águas de Lindóia,SP,São Paulo,Sudeste
3500550,Águas de Santa Bárbara,SP,São Paulo,Sudeste
3500600,Águas de São Pedro,SP,São Paulo,Sudeste
3500709,Agudos,SP,São Paulo,Sudeste
3500758,Alambari,SP,São Paulo,Sudeste
3500808,Alfredo Marcondes,SP,São Paulo,Sudeste
3500907,Altair,SP,São Paulo,Sudeste
3501004,Altinópolis,SP,São Paulo,Sudeste
3501103,Alto Alegre,SP,São Paulo,Sudeste
3501152,Alumínio,SP,São Paulo,Sudeste
3501202,Álvares Florence,SP,São Paulo,Sudeste
3501301,Álvares Machado,SP,São Paulo,Sudeste
3501400,Álvaro de Carvalho,SP,São Paulo,Sudeste
3501509,Alvinlândia,SP,São Paulo,Sudeste
3501608,Americana,SP,São Paulo,Sudeste
3501707,Américo Brasiliense,SP,São Paulo,Sudeste
3501806,Américo de Campos,SP,São Paulo,Sudeste
3501905,Amparo,SP,São Paulo,Sudeste
3502002,Analândia,SP,São Paulo,Sudeste
3502101,Andradina,SP,São Paulo,Sudeste
3502200,Angatuba,SP,São Paulo,Sudeste
3502309,Anhembi,SP,São Paulo,Sudeste
3502408,Anhumas,SP,São Paulo,Sudeste
3502507,Aparecida,SP,São Paulo,Sudeste
3502606,Aparecida d'Oeste,SP,São Paulo,Sudeste
3502705,Apiaí,SP,São Paulo,Sudeste
3502754,Araçariguama,SP,São Paulo,Sudeste
3502804,Araçatuba,SP,São Paulo,Sudeste
3502903,Araçoiaba da Serra,SP,São Paulo,Sudeste
3503000,Aramina,SP,São Paulo,Sudeste
3503109,Arandu,SP,São Paulo,Sudeste
3503158,Arapeí,SP,São Paulo,Sudeste
3503208,Araraquara,SP,São Paulo,Sudeste
3503307,Araras,SP,São Paulo,Sudeste
3503356,Arco-Íris,SP,São Paulo,Sudeste
3503406,Arealva,SP,São Paulo,Sudeste
3503505,Areias,SP,São Paulo,Sudeste
3503604,Areiópolis,SP,São Paulo,Sudeste
3503703,Ariranha,SP,São Paulo,Sudeste
3503802,Artur Nogueira,SP,São Paulo,Sudeste
3503901,Arujá,SP,São Paulo,Sudeste
3503950,Aspásia,SP,São Paulo,Sudeste
3504008,Assis,SP,São Paulo,Sudeste
3504107,Atibaia,SP,São Paulo,Sudeste
3504206,Auriflama,SP,São Paulo,Sudeste
3504305,Avaí,SP,São Paulo,Sudeste
3504404,Avanhandava,SP,São Paulo,Sudeste
3504503,Avaré,SP,São Paulo,Sudeste
3504602,Bady Bassitt,SP,São Paulo,Sudeste
3504701,Balbinos,SP,São Paulo,Sudeste
3504800,Bálsamo,SP,São Paulo,Sudeste
3504909,Bananal,SP,São Paulo,Sudeste
3505005,Barão de Antonina,SP,São Paulo,Sudeste
3505104,Barbosa,SP,São Paulo,Sudeste
3505203,Bariri,SP,São Paulo,Sudeste
3505302,Barra Bonita,SP,São Paulo,Sudeste
3505351,Barra do Chapéu,SP,São Paulo,Sudeste
3505401,Barra do Turvo,SP,São Paulo,Sudeste
3505500,Barretos,SP,São Paulo,Sudeste
3505609,Barrinha,SP,São Paulo,Sudeste
3505708,Barueri,SP,São Paulo,Sudeste
3505807,Bastos,SP,São Paulo,Sudeste
3505906,Batatais,SP,São Paulo,Sudeste
3506003,Bauru,SP,São Paulo,Sudeste
3506102,Bebedouro,SP,São Paulo,Sudeste
3506201,Bento de Abreu,SP,São Paulo,Sudeste
3506300,Bernardino de Campos,SP,São Paulo,Sudeste
3506359,Bertioga,SP,São Paulo,Sudeste
3506409,Bilac,SP,São Paulo,Sudeste
3506508,Birigui,SP,São Paulo,Sudeste
3506607,Biritiba Mirim,SP,São Paulo,Sudeste
3506706,Boa Esperança do Sul,SP,São Paulo,Sudeste
3506805,Bocaina,SP,São Paulo,Sudeste
3506904,Bofete,SP,São Paulo,Sudeste
3507001,Boituva,SP,São Paulo,Sudeste
3507100,Bom Jesus dos Perdões,SP,São Paulo,Sudeste
3507159,Bom Sucesso de Itararé,SP,São Paulo,Sudeste
3507209,Borá,SP,São Paulo,Sudeste
3507308,Boracéia,SP,São Paulo,Sudeste
3507407,Borborema,SP,São Paulo,Sudeste
3507456,Borebi,SP,São Paulo,Sudeste
3507506,Botucatu,SP,São Paulo,Sudeste
3507605,Bragança Paulista,SP,São Paulo,Sudeste
3507704,Braúna,SP,São Paulo,Sudeste
3507753,Brejo Alegre,SP,São Paulo,Sudeste
3507803,Brodowski,SP,São Paulo,Sudeste
3507902,Brotas,SP,São Paulo,Sudeste
3508009,Buri,SP,São Paulo,Sudeste
3508108,Buritama,SP,São Paulo,Sudeste
3508207,Buritizal,SP,São Paulo,Sudeste
3508306,Cabrália Paulista,SP,São Paulo,Sudeste
3508405,Cabreúva,SP,São Paulo,Sudeste
3508504,Caçapava,SP,São Paulo,Sudeste
3508603,Cachoeira Paulista,SP,São Paulo,Sudeste
3508702,Caconde,SP,São Paulo,Sudeste
3508801,Cafelândia,SP,São Paulo,Sudeste
3508900,Caiabu,SP,São Paulo,Sudeste
3509007,Caieiras,SP,São Paulo,Sudeste
3509106,Caiuá,SP,São Paulo,Sudeste
3509205,Cajamar,SP,São Paulo,Sudeste
3509254,Cajati,SP,São Paulo,Sudeste
3509304,Cajobi,SP,São Paulo,Sudeste
3509403,Cajuru,SP,São Paulo,Sudeste
3509452,Campina do Monte Alegre,SP,São Paulo,Sudeste
3509502,Campinas,SP,São Paulo,Sudeste
3509601,Campo Limpo Paulista,SP,São Paulo,Sudeste
3509700,Campos do Jordão,SP,São Paulo,Sudeste
3509809,Campos Novos Paulista,SP,São Paulo,Sudeste
3509908,Cananéia,SP,São Paulo,Sudeste
3509957,Canas,SP,São Paulo,Sudeste
3510005,Cândido Mota,SP,São Paulo,Sudeste
3510104,Cândido Rodrigues,SP,São Paulo,Sudeste
3510153,Canitar,SP,São Paulo,Sudeste
3510203,Capão Bonito,SP,São Paulo,Sudeste
